Name	Hometown	Sport	gold_medals	silver_medals	bronze_medals	faceshot_url	bio_url	City	State	city	city_ascii	state_id	state_name	county_fips	county_name	lat	lng	population	density	source	military	incorporated	timezone	ranking	zips	id
Gabrielle Douglas	"Los Angeles, CA"	Gymnastics	3	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Gabrielle%20Douglas%201047371/Douglas_Gabby_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/gabrielle-douglas-1047371	Los Angeles	CA	Los Angeles	Los Angeles	CA	California	6037	Los Angeles	34.1141	-118.4068	11922389	3184.7	shape	FALSE	TRUE	America/Los_Angeles	1	91367 90291 90293 90292 91316 91311 90035 90034 90037 90031 90039 90008 90004 90005 90006 90007 90001 90002 90003 91504 91040 90710 90089 91307 91344 91345 91340 91342 91343 90036 90247 91411 91436 91371 91608 91605 91604 91607 91606 91601 91602 90402 90068 90069 90062 90063 90061 90066 90067 90064 90065 90248 91326 91324 91325 90013 90012 90011 90010 90017 90016 90015 90014 91364 90028 90095 90094 91042 91352 91356 91406 91402 90041 90042 90043 90044 90045 90046 90047 90048 90049 90019 90018 91423 90210 91303 91304 91306 90079 90071 90077 90059 91331 91330 91335 90026 90027 90024 90025 90023 90020 90021 90029 90272 90732 90731 90230 91405 91403 91401 90033 90032 90038 90057 90052 90058 90744 90501 90502 90009 90030 90050 90051 90053 90054 90055 90060 90070 90072 90074 90075 90076 90078 90080 90081 90082 90083 90084 90086 90087 90088 90093 90099 90134 90140 90189 90213 90294 90295 90733 90734 90748 91041 91043 91305 91308 91309 91313 91327 91328 91333 91334 91337 91346 91353 91357 91365 91392 91393 91394 91395 91396 91404 91407 91408 91409 91410 91412 91413 91416 91426 91470 91482 91499 91603 91609 91610 91614 91615 91616 91617 91618	1840020491
Brenna Dowell	"Odessa, MO"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Brenna%20Dowell%20906899/dowell_brenna_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/brenna-dowell-906899	Odessa	MO	Odessa	Odessa	MO	Missouri	29107	Lafayette	38.9988	-93.9666	5554	523.5	shape	FALSE	TRUE	America/Chicago	3	64076	1840008526
Kara Eaker	"Grain Valley, MO"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Kara%20Eaker%201092570/eaker_kara?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/kara-eaker-1092570	Grain Valley	MO	Grain Valley	Grain Valley	MO	Missouri	29095	Jackson	39.0171	-94.2084	15688	983	shape	FALSE	TRUE	America/Chicago	3	64029	1840008531
Kiana Eide	"St. Francis, MN"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Kiana%20Eide%20846452/Eide_Kiana_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/kiana-eide-846452	St. Francis	MN	St. Francis	St. Francis	MN	Minnesota	27003	Anoka	45.3991	-93.3901	8198	135.8	shape	FALSE	TRUE	America/Chicago	3	55330 55070	1840008905
Camilla Feeley	"Deerfield, IL"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Camilla%20Feeley%20828632/Feeley_Camilla?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/camilla-feeley-828632	Deerfield	IL	Deerfield	Deerfield	IL	Illinois	17097	Lake	42.1654	-87.8516	19173	1336.6	shape	FALSE	TRUE	America/Chicago	3	60015	1840011167
Aleah Finnegan	"Lees Summit, MO"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Aleah%20Finnegan%201144393/finnegan_aleah?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/aleah-finnegan-1144393	Lees Summit	MO																	
Steven Gluckstein	"Atlantic Highlands, NJ"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Steven%20Gluckstein%20840311/Gymnastics_Trampoline_Gluckstein_Steven?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/steven-gluckstein-840311	Atlantic Highlands	NJ	Atlantic Highlands	Atlantic Highlands	NJ	New Jersey	34025	Monmouth	40.4112	-74.0295	4409	1346.7	shape	FALSE	TRUE	America/New_York	3	7716	1840003685
Evita Griskenas	"Orland Park, IL"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Evita%20Griskenas%20870811/Griskenas_Evita?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/evita-griskenas-870811	Orland Park	IL	Orland Park	Orland Park	IL	Illinois	17031	Cook	41.6075	-87.8619	58345	1022.6	shape	FALSE	TRUE	America/Chicago	3	60467 60462	1840011310
Laurie Hernandez	"Old Bridge, NJ"	Gymnastics	1	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Laurie%20Hernandez%20917861/Hernandez_Laurie_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/laurie-hernandez-917861	Old Bridge	NJ																	
Asher Hong	"Plano, TX"	Gymnastics	0	0	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Asher%20Hong%20821245/hong_a_hero_821245?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/asher-hong	Plano	TX	Plano	Plano	TX	Texas	48085	Collin	33.0502	-96.7486	284948	1534.7	shape	FALSE	TRUE	America/Chicago	2	75093 75023 75025 75024 75074 75075 75026 75086	1840020662
Jonathan Horton	"Houston, TX"	Gymnastics	0	1	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Jonathan%20Horton%20862262/Horton_J120x187?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/jonathan-horton-862262	Houston	TX	Houston	Houston	TX	Texas	48201	Harris	29.786	-95.3885	5970127	1384	shape	FALSE	TRUE	America/Chicago	1	77069 77068 77061 77060 77063 77062 77065 77064 77067 77066 77346 77571 77036 77037 77034 77035 77032 77033 77030 77031 77038 77449 77093 77044 77043 77042 77204 77598 77018 77019 77015 77016 77017 77010 77011 77012 77013 77094 77091 77092 77053 77345 77547 77080 77025 77024 77027 77026 77021 77020 77023 77022 77029 77028 77096 77090 77098 77099 77078 77079 77072 77073 77070 77071 77076 77077 77074 77075 77407 77047 77046 77045 77041 77040 77048 77336 77339 77338 77489 77003 77002 77007 77006 77005 77004 77009 77008 77450 77086 77089 77088 77083 77082 77081 77087 77085 77084 77054 77055 77056 77057 77058 77059 77396 77051 77506 77504 77001 77052 77201 77202 77203 77205 77206 77207 77208 77210 77212 77213 77215 77216 77217 77218 77219 77220 77221 77222 77223 77225 77226 77227 77228 77229 77230 77231 77233 77234 77235 77236 77237 77241 77242 77243 77244 77245 77248 77249 77251 77252 77253 77254 77255 77256 77257 77259 77261 77262 77263 77266 77269 77270 77271 77272 77273 77274 77275 77282 77284 77287 77288 77289 77291 77292 77293 77297 77299 77315 77325 77411	1840020925
Morgan Hurd	"Middletown, DE"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Morgan%20Hurd%201070891/hurd_morgan?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/morgan-hurd-1070891	Middletown	DE	Middletown	Middletown	DE	Delaware	10003	New Castle	39.445	-75.7183	23573	726.8	shape	FALSE	TRUE	America/New_York	3	19709	1840005581
Shilese Jones	"Auburn, WA"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Voices/Black%20Excellence%20All-Around/Shilese%20Jones/Shilese_23?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/shilese-jones-1125682	Auburn	WA	Auburn	Auburn	WA	Washington	53033	King	47.3039	-122.2108	85623	1117.7	shape	FALSE	TRUE	America/Los_Angeles	3	98001 98002 98092	1840018416
Paul Juda	"Deerfield, IL"	Gymnastics	0	0	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/2024%20Olympic%20Trials/Gymnastics/Podium/Juda_Paul_TrialsPdoium?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/paul-juda	Deerfield	IL	Deerfield	Deerfield	IL	Illinois	17097	Lake	42.1654	-87.8516	19173	1336.6	shape	FALSE	TRUE	America/Chicago	3	60015	1840011167
Alisa Kano	"New York, NY"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Alisa%20Kano%20806460/Kano_Alisa_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/alisa-kano-806460	New York	NY	New York	New York	NY	New York	36081	Queens	40.6943	-73.9249	18908608	11080.3	shape	FALSE	TRUE	America/New_York	1	11229 11228 11226 11225 11224 11222 11221 11220 11385 10169 10168 10167 10165 10162 10282 10280 10040 10044 11109 11102 11103 11106 11104 11697 11694 11692 11693 11691 10271 10279 10278 10075 11249 10452 11451 10475 10474 10471 10470 10473 10472 11223 10103 11368 11369 11366 11367 11364 11365 11362 11363 11360 11361 10028 10029 10026 10027 10024 10025 10022 10023 10020 10021 11212 11213 11210 11211 11216 11217 11214 11215 11218 11219 10152 10153 10154 10310 10311 10312 10314 11439 11432 11433 11430 11436 11434 11435 10453 10451 10457 10456 10455 10454 10459 10458 10128 10004 10005 10006 10007 10001 10002 10003 10009 11238 11239 11230 11231 11232 11233 11234 11235 11236 11237 11379 11378 11375 11374 11377 11371 11370 11373 11372 10170 10171 10172 10173 10174 10177 11356 10039 10038 10035 10034 10037 10036 10031 10030 10033 10032 11201 11209 11203 11205 11204 11207 11206 11208 11411 11412 11413 11414 11415 11416 11417 11418 11419 11101 11105 11001 11005 11004 10065 10069 10199 10309 10308 10307 10306 10305 10304 10303 10302 10301 11429 11428 11421 11420 11423 11422 11424 11427 11426 10466 10467 10464 10465 10462 10463 10460 10461 10468 10469 10119 10115 10112 10110 10111 11359 11358 11357 11355 11354 10019 10018 10013 10012 10011 10010 10017 10016 10014 10008 10041 10043 10055 10060 10081 10087 10090 10101 10102 10104 10105 10106 10107 10108 10109 10113 10114 10116 10117 10118 10120 10121 10122 10123 10124 10125 10126 10129 10130 10131 10132 10133 10138 10150 10151 10155 10156 10157 10158 10159 10160 10163 10164 10166 10175 10176 10178 10179 10185 10203 10211 10212 10213 10242 10249 10256 10258 10259 10260 10261 10265 10268 10269 10270 10272 10273 10274 10275 10276 10277 10281 10285 10286 10313 11120 11202 11241 11242 11243 11245 11247 11251 11252 11256 11351 11352 11380 11386 11405 11425 11431 11437 11499 11690 11695	1840034016
Elizabeth Kapitonova	"Staten Island, NY"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Elizabeth%20Kapitonova%201114149/kapitonova_elizabeth?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/elizabeth-kapitonova-1114149	Staten Island	NY	Staten Island	Staten Island	NY	New York	36085	Richmond	40.5834	-74.1496	495747	3286.2	point	FALSE	TRUE	America/New_York	2	10303 10302 10301 10307 10306 10305 10310 10311 10312 10314 10309 10308 10304 10313	1840034032
Marvin Kimble	"Milwaukee, WI"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Marvin%20Kimble%20845279/Gymnastics_Artistic_Men_Kimble_Marvin?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/marvin-kimble-845279	Milwaukee	WI	Milwaukee	Milwaukee	WI	Wisconsin	55079	Milwaukee	43.0642	-87.9675	1290940	2301.6	shape	FALSE	TRUE	America/Chicago	1	53203 53202 53207 53206 53205 53204 53209 53208 53233 53218 53219 53214 53215 53216 53210 53211 53212 53213 53295 53225 53224 53221 53220 53223 53222 53228 53201 53237 53259 53263 53274 53278 53288 53290 53293	1840003046
Madison Kocian	"Dallas, TX"	Gymnastics	1	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Madison%20Kocian%20917852/Kocian_Madison_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/madison-kocian-917852	Dallas	TX	Dallas	Dallas	TX	Texas	48113	Dallas	32.7935	-96.7667	5830932	1478.7	shape	FALSE	TRUE	America/Chicago	1	75098 75287 75230 75231 75236 75237 75235 75254 75251 75252 75253 75043 75032 75227 75238 75232 75233 75234 75089 75088 75087 75247 75244 75249 75248 75051 75166 75210 75211 75212 75214 75215 75216 75217 75218 75219 75390 75182 75229 75228 75220 75223 75225 75224 75226 75243 75241 75240 75246 75270 75207 75206 75204 75203 75202 75201 75209 75208 75019 75221 75222 75242 75250 75260 75262 75263 75264 75266 75267 75277 75283 75284 75285 75301 75303 75312 75313 75315 75320 75336 75339 75342 75354 75355 75356 75357 75358 75359 75360 75367 75370 75371 75372 75373 75374 75376 75378 75379 75380 75382 75389 75392 75393 75394 75395 75397 75398	1840019440
Suni Lee	"Saint Paul, MN"	Gymnastics	2	1	3	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Sunisa%20Lee%201074875/Lee_Sunisa?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/sunisa-lee-1074875	Saint Paul	MN																	
Danell Leyva	"Homestead, FL"	Gymnastics	0	2	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Danell%20Leyva%20798233/Leyva_Danell_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/danell-leyva-798233	Homestead	FL	Homestead	Homestead	FL	Florida	12086	Miami-Dade	25.4665	-80.4472	79996	2047.7	shape	FALSE	TRUE	America/New_York	2	33035 33030 33033	1840015159
Brody Malone	"Summerville, GA"	Gymnastics	0	0	1	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Brody%20Malone/Malone_Brody?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/brody-malone	Summerville	GA	Summerville	Summerville	GA	Georgia	13055	Chattooga	34.4788	-85.3491	4381	421.4	shape	FALSE	TRUE	America/New_York	3	30747	1840015554
Grace McCallum	"Isanti, MN"	Gymnastics	0	1	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Profiles/Grace%20McCallum%201117556/McCallum_Grace?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/grace-mccallum-1117556	Isanti	MN	Isanti	Isanti	MN	Minnesota	27059	Isanti	45.4925	-93.2408	6850	519.4	shape	FALSE	TRUE	America/Chicago	3	55040	1840007789
Konnor McClain	"Las Vegas, NV"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Athlete%20Voices/Black%20Excellence%20All-Around/Konnor%20McClain/Konnor-20?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/konnor-mcclain-1125683	Las Vegas	NV	Las Vegas	Las Vegas	NV	Nevada	32003	Clark	36.2333	-115.2654	2248047	1755.1	shape	FALSE	TRUE	America/Los_Angeles	1	89146 89149 89107 89106 89104 89102 89101 89108 89138 89130 89131 89134 89143 89145 89144 89110 89117 89129 89128 89124 88901 88905 89105 89114 89116 89125 89126 89127 89133 89137 89140 89151 89152 89153 89155 89163 89185 89195	1840020364
Riley McCusker	"Brielle, NJ"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Riley%20McCusker%201050580/mccusker_riley?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/riley-mccusker-1050580	Brielle	NJ	Brielle	Brielle	NJ	New Jersey	34025	Monmouth	40.1048	-74.0637	4957	1090.2	shape	FALSE	TRUE	America/New_York	3	8730	1840001357
Natalie McGiffert	"Topanga, CA"	Gymnastics	0	0	0	"https://res.cloudinary.com/usopc-prod/image/upload/ar_1.0,c_thumb,g_face,w_96/q_auto/f_auto/dpr_2.0/v1/TeamUSA%20Assets/Migration/Athlete%20Profiles/Natalie%20McGiffert%20826328/McGiffert_Natalie_150x250?_a=DAJAUVWIZAA0"	https://www.teamusa.com/profiles/natalie-mcgiffert-826328	Topanga	CA	Topanga	Topanga	CA	California	6037	Los Angeles	34.0965	-118.6053	8202	165.6	shape	FALSE	FALSE	America/Los_Angeles	3	90290 90265	1840025006
